"","Id","When","Industries","Type","Alberta","BritishColumbia","Canada","Manitoba","NewBrunswick","NewfoundlandAndLabrador","NovaScotia","Ontario","PrinceEdwardIsland","Quebec","Saskatchewan","ModifiedDate"
"486",486,"1/1/1983 12:00:00 AM","Total gross domestic product","Gross domestic product at market prices",1.20134e+11,9.8059e+10,8.64577e+11,3.1231e+10,1.8226e+10,1.6043e+10,2.1932e+10,3.13214e+11,2.893e+09,NA,4.1898e+10,"6/22/2020 12:09:28 PM"
"487",487,"1/1/1984 12:00:00 AM","Total gross domestic product","Gross domestic product at market prices",1.26026e+11,9.8936e+10,9.15765e+11,3.3593e+10,1.8634e+10,1.6539e+10,2.3623e+10,3.40904e+11,2.948e+09,NA,4.3212e+10,"6/22/2020 12:09:28 PM"
"488",488,"1/1/1985 12:00:00 AM","Total gross domestic product","Gross domestic product at market prices",1.35228e+11,1.05944e+11,9.59128e+11,3.5749e+10,1.9319e+10,1.6895e+10,2.49e+10,3.58299e+11,2.947e+09,NA,4.4391e+10,"6/22/2020 12:09:28 PM"
"489",489,"1/1/1986 12:00:00 AM","Total gross domestic product","Gross domestic product at market prices",1.31412e+11,1.06969e+11,9.7984e+11,3.5921e+10,2.0636e+10,1.6937e+10,2.5429e+10,3.71385e+11,3.089e+09,NA,4.6749e+10,"6/22/2020 12:09:28 PM"
"490",490,"1/1/1987 12:00:00 AM","Total gross domestic product","Gross domestic product at market prices",1.3382e+11,1.13684e+11,1.02001e+12,3.6483e+10,2.171e+10,1.7584e+10,2.6231e+10,3.89356e+11,3.16e+09,NA,4.7209e+10,"6/22/2020 12:09:28 PM"
"491",491,"1/1/1988 12:00:00 AM","Total gross domestic product","Gross domestic product at market prices",1.44149e+11,1.20082e+11,1.06518e+12,3.6278e+10,2.1785e+10,1.8479e+10,2.6555e+10,4.07082e+11,3.236e+09,NA,4.5406e+10,"6/22/2020 12:09:28 PM"
"492",492,"1/1/1989 12:00:00 AM","Total gross domestic product","Gross domestic product at market prices",1.46266e+11,1.2394e+11,1.08993e+12,3.72e+10,2.183e+10,1.9173e+10,2.7181e+10,4.20597e+11,3.329e+09,NA,4.617e+10,"6/22/2020 12:09:28 PM"
"493",493,"1/1/1990 12:00:00 AM","Total gross domestic product","Gross domestic product at market prices",1.49551e+11,1.25829e+11,1.09164e+12,3.8272e+10,2.1608e+10,1.9264e+10,2.6928e+10,4.13942e+11,3.341e+09,NA,4.9642e+10,"6/22/2020 12:09:28 PM"
"494",494,"1/1/1991 12:00:00 AM","Total gross domestic product","Gross domestic product at market prices",1.50202e+11,1.2608e+11,1.06841e+12,3.6987e+10,2.1541e+10,1.9355e+10,2.6584e+10,3.99979e+11,3.324e+09,NA,5.0022e+10,"6/22/2020 12:09:28 PM"
"495",495,"1/1/1992 12:00:00 AM","Total gross domestic product","Gross domestic product at market prices",1.51194e+11,1.29559e+11,1.07786e+12,3.7254e+10,2.1834e+10,1.8973e+10,2.6918e+10,4.05307e+11,3.432e+09,NA,4.7802e+10,"6/22/2020 12:09:28 PM"
"496",496,"1/1/1993 12:00:00 AM","Total gross domestic product","Gross domestic product at market prices",1.62945e+11,1.35655e+11,1.10648e+12,3.7286e+10,2.2514e+10,1.9241e+10,2.7062e+10,4.11072e+11,3.482e+09,NA,5.085e+10,"6/22/2020 12:09:28 PM"
"497",497,"1/1/1994 12:00:00 AM","Total gross domestic product","Gross domestic product at market prices",1.71967e+11,1.39188e+11,1.15619e+12,3.8758e+10,2.2968e+10,1.9996e+10,2.7027e+10,4.33424e+11,3.671e+09,NA,5.2841e+10,"6/22/2020 12:09:28 PM"
"498",498,"1/1/1995 12:00:00 AM","Total gross domestic product","Gross domestic product at market prices",1.77232e+11,1.42738e+11,1.18714e+12,3.8772e+10,2.3744e+10,2.064e+10,2.735e+10,4.47409e+11,3.903e+09,NA,5.3422e+10,"6/22/2020 12:09:28 PM"
"499",499,"1/1/1996 12:00:00 AM","Total gross domestic product","Gross domestic product at market prices",1.81477e+11,1.46349e+11,1.20627e+12,3.978e+10,2.3989e+10,1.9664e+10,2.7367e+10,4.5468e+11,4.03e+09,NA,5.5019e+10,"6/22/2020 12:09:28 PM"
"500",500,"1/1/1997 12:00:00 AM","Total gross domestic product","Gross domestic product at market prices",1.93877e+11,1.51211e+11,1.2579e+12,4.1495e+10,2.4207e+10,1.9886e+10,2.8472e+10,4.76675e+11,4.082e+09,NA,5.739e+10,"6/22/2020 12:09:28 PM"
"501",501,"1/1/1998 12:00:00 AM","Total gross domestic product","Gross domestic product at market prices",2.03419e+11,1.52881e+11,1.30672e+12,4.3353e+10,2.5028e+10,2.0879e+10,2.9536e+10,4.98344e+11,4.235e+09,NA,5.9869e+10,"6/22/2020 12:09:28 PM"
"502",502,"1/1/1999 12:00:00 AM","Total gross domestic product","Gross domestic product at market prices",2.05922e+11,1.58156e+11,1.37418e+12,4.3956e+10,2.6596e+10,2.2127e+10,3.1092e+10,5.32837e+11,4.419e+09,NA,5.9928e+10,"6/22/2020 12:09:28 PM"
"503",503,"1/1/2000 12:00:00 AM","Total gross domestic product","Gross domestic product at market prices",2.18594e+11,1.65352e+11,1.4454e+12,4.5823e+10,2.7151e+10,2.3315e+10,3.2016e+10,5.66593e+11,4.536e+09,NA,6.1487e+10,"6/22/2020 12:09:28 PM"
"504",504,"1/1/2001 12:00:00 AM","Total gross domestic product","Gross domestic product at market prices",2.22168e+11,1.66411e+11,1.471e+12,4.6305e+10,2.764e+10,2.3877e+10,3.298e+10,5.7687e+11,4.473e+09,NA,6.0971e+10,"6/22/2020 12:09:28 PM"
"505",505,"1/1/2002 12:00:00 AM","Total gross domestic product","Gross domestic product at market prices",2.27266e+11,1.72779e+11,1.51528e+12,4.71e+10,2.8963e+10,2.7744e+10,3.4394e+10,5.96353e+11,4.695e+09,NA,6.0766e+10,"6/22/2020 12:09:28 PM"
"506",506,"1/1/2003 12:00:00 AM","Total gross domestic product","Gross domestic product at market prices",2.35136e+11,1.76694e+11,1.54258e+12,4.7726e+10,2.9686e+10,2.9564e+10,3.4766e+10,6.0306e+11,4.783e+09,NA,6.3541e+10,"6/22/2020 12:09:28 PM"
"507",507,"1/1/2004 12:00:00 AM","Total gross domestic product","Gross domestic product at market prices",2.48236e+11,1.8362e+11,1.59019e+12,4.8912e+10,3.0434e+10,2.9349e+10,3.5036e+10,6.20035e+11,4.939e+09,NA,6.6588e+10,"6/22/2020 12:09:28 PM"
"508",508,"1/1/2005 12:00:00 AM","Total gross domestic product","Gross domestic product at market prices",2.59194e+11,1.92772e+11,1.64109e+12,5.0279e+10,3.0673e+10,3.0185e+10,3.5428e+10,6.39979e+11,5.11e+09,NA,6.8339e+10,"6/22/2020 12:09:28 PM"
"509",509,"1/1/2006 12:00:00 AM","Total gross domestic product","Gross domestic product at market prices",2.75661e+11,2.01283e+11,1.68415e+12,5.2128e+10,3.1305e+10,3.1384e+10,3.5697e+10,6.51929e+11,5.249e+09,NA,6.7321e+10,"6/22/2020 12:09:28 PM"
"510",510,"1/1/2007 12:00:00 AM","Total gross domestic product","Gross domestic product at market prices",2.80462e+11,2.07527e+11,1.71888e+12,5.3456e+10,3.1589e+10,3.491e+10,3.6142e+10,6.57164e+11,5.221e+09,NA,6.9812e+10,"6/22/2020 12:09:28 PM"
"511",511,"1/1/2008 12:00:00 AM","Total gross domestic product","Gross domestic product at market prices",2.84982e+11,2.09033e+11,1.73609e+12,5.541e+10,3.1831e+10,3.4385e+10,3.6859e+10,6.57144e+11,5.28e+09,NA,7.3481e+10,"6/22/2020 12:09:28 PM"
"512",512,"1/1/2009 12:00:00 AM","Total gross domestic product","Gross domestic product at market prices",2.69179e+11,2.04009e+11,1.68488e+12,5.5325e+10,3.1372e+10,3.0928e+10,3.6984e+10,6.36638e+11,5.298e+09,NA,6.9559e+10,"6/22/2020 12:09:28 PM"
"513",513,"1/1/2010 12:00:00 AM","Total gross domestic product","Gross domestic product at market prices",2.82552e+11,2.09721e+11,1.73682e+12,5.6676e+10,3.1993e+10,3.2614e+10,3.7983e+10,6.55417e+11,5.405e+09,NA,7.2816e+10,"6/22/2020 12:09:28 PM"
"514",514,"1/1/2011 12:00:00 AM","Total gross domestic product","Gross domestic product at market prices",3.00775e+11,2.16095e+11,1.79139e+12,5.8032e+10,3.2077e+10,3.351e+10,3.8227e+10,6.71204e+11,5.519e+09,NA,7.6658e+10,"6/22/2020 12:09:28 PM"
"515",515,"1/1/2012 12:00:00 AM","Total gross domestic product","Gross domestic product at market prices",3.12481e+11,2.21413e+11,1.82281e+12,5.9781e+10,3.1722e+10,3.2035e+10,3.7835e+10,6.80085e+11,5.572e+09,NA,7.7957e+10,"6/22/2020 12:09:28 PM"
"516",516,"1/1/2013 12:00:00 AM","Total gross domestic product","Gross domestic product at market prices",3.30321e+11,2.26325e+11,1.8651e+12,6.1514e+10,3.1633e+10,3.3718e+10,3.7697e+10,6.89448e+11,5.673e+09,NA,8.306e+10,"6/22/2020 12:09:28 PM"
"517",517,"1/1/2014 12:00:00 AM","Total gross domestic product","Gross domestic product at market prices",3.49746e+11,2.34716e+11,1.91842e+12,6.2788e+10,3.1676e+10,3.3324e+10,3.8066e+10,7.06503e+11,5.682e+09,NA,8.4736e+10,"6/22/2020 12:09:28 PM"
"518",518,"1/1/2015 12:00:00 AM","Total gross domestic product","Gross domestic product at market prices",3.36776e+11,2.39722e+11,1.93135e+12,6.352e+10,3.1882e+10,3.292e+10,3.8325e+10,7.23856e+11,5.754e+09,NA,8.3966e+10,"6/22/2020 12:09:28 PM"
"519",519,"1/1/2016 12:00:00 AM","Total gross domestic product","Gross domestic product at market prices",3.22681e+11,2.47426e+11,1.95261e+12,6.4512e+10,3.2323e+10,3.3514e+10,3.8895e+10,7.40712e+11,5.855e+09,NA,8.3663e+10,"6/22/2020 12:09:28 PM"
"520",520,"1/1/2017 12:00:00 AM","Total gross domestic product","Gross domestic product at market prices",3.36773e+11,2.56875e+11,2.01089e+12,6.6596e+10,3.2916e+10,3.3811e+10,3.9461e+10,7.61305e+11,6.059e+09,NA,8.5536e+10,"6/22/2020 12:09:28 PM"
