"","Id","When","DataType","NAICS","Alberta","BritishColumbia","Canada","Manitoba","NewBrunswick","NewfoundlandAndLabrador","NovaScotia","Ontario","PrinceEdwardIsland","Quebec","Saskatchewan","ModifiedDate"
"145",542505,"1/1/1992 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",NA,NA,380938000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"146",542506,"1/1/1992 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",NA,NA,763064000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"147",542507,"1/1/1992 12:00:00 AM","Unadjusted","Electronics and appliance stores",NA,NA,388096000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"148",542508,"1/1/1992 12:00:00 AM","Unadjusted","Food and beverage stores",NA,NA,4131236000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"149",542509,"1/1/1992 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",NA,NA,454204000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"150",542510,"1/1/1992 12:00:00 AM","Unadjusted","Gasoline stations",NA,NA,1348562000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"151",542511,"1/1/1992 12:00:00 AM","Unadjusted","General merchandise stores",NA,NA,1366034000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"152",542512,"1/1/1992 12:00:00 AM","Unadjusted","Health and personal care stores",NA,NA,1061203000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"153",542513,"1/1/1992 12:00:00 AM","Unadjusted","Miscellaneous store retailers",NA,NA,275541000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"154",542514,"1/1/1992 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",NA,NA,2553072000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"155",542515,"1/1/1992 12:00:00 AM","Seasonally adjusted","Retail trade",1565866000,2109294000,15477875000,516824000,405647000,292341000,534547000,5869195000,65304000,3619528000,452273000,"8/21/2020 8:37:44 AM"
"156",542516,"1/1/1992 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",NA,NA,363014000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"157",542517,"2/1/1992 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",NA,NA,383608000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"158",542518,"2/1/1992 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",NA,NA,702175000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"159",542519,"2/1/1992 12:00:00 AM","Unadjusted","Electronics and appliance stores",NA,NA,361178000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"160",542520,"2/1/1992 12:00:00 AM","Unadjusted","Food and beverage stores",NA,NA,4000904000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"161",542521,"2/1/1992 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",NA,NA,450648000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"162",542522,"2/1/1992 12:00:00 AM","Unadjusted","Gasoline stations",NA,NA,1246556000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"163",542523,"2/1/1992 12:00:00 AM","Unadjusted","General merchandise stores",NA,NA,1363797000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"164",542524,"2/1/1992 12:00:00 AM","Unadjusted","Health and personal care stores",NA,NA,1033715000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"165",542525,"2/1/1992 12:00:00 AM","Unadjusted","Miscellaneous store retailers",NA,NA,290661000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"166",542526,"2/1/1992 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",NA,NA,2612494000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"167",542527,"2/1/1992 12:00:00 AM","Seasonally adjusted","Retail trade",1543338000,2090377000,15513022000,519872000,403041000,302369000,509064000,5892843000,64458000,3693816000,446439000,"8/21/2020 8:37:44 AM"
"168",542528,"2/1/1992 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",NA,NA,328236000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"169",542529,"3/1/1992 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",NA,NA,486519000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"170",542530,"3/1/1992 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",NA,NA,840498000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"171",542531,"3/1/1992 12:00:00 AM","Unadjusted","Electronics and appliance stores",NA,NA,406731000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"172",542532,"3/1/1992 12:00:00 AM","Unadjusted","Food and beverage stores",NA,NA,4019903000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"173",542533,"3/1/1992 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",NA,NA,499385000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"174",542534,"3/1/1992 12:00:00 AM","Unadjusted","Gasoline stations",NA,NA,1311996000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"175",542535,"3/1/1992 12:00:00 AM","Unadjusted","General merchandise stores",NA,NA,1555331000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"176",542536,"3/1/1992 12:00:00 AM","Unadjusted","Health and personal care stores",NA,NA,1083071000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"177",542537,"3/1/1992 12:00:00 AM","Unadjusted","Miscellaneous store retailers",NA,NA,312584000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"178",542538,"3/1/1992 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",NA,NA,3335966000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"179",542539,"3/1/1992 12:00:00 AM","Seasonally adjusted","Retail trade",1577555000,2108455000,15527933000,521097000,407210000,286763000,533134000,5813224000,65057000,3716626000,450731000,"8/21/2020 8:37:44 AM"
"180",542540,"3/1/1992 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",NA,NA,346792000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"181",542541,"4/1/1992 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",NA,NA,582187000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"182",542542,"4/1/1992 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",NA,NA,975016000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"183",542543,"4/1/1992 12:00:00 AM","Unadjusted","Electronics and appliance stores",NA,NA,372810000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"184",542544,"4/1/1992 12:00:00 AM","Unadjusted","Food and beverage stores",NA,NA,4339292000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"185",542545,"4/1/1992 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",NA,NA,540718000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"186",542546,"4/1/1992 12:00:00 AM","Unadjusted","Gasoline stations",NA,NA,1322572000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"187",542547,"4/1/1992 12:00:00 AM","Unadjusted","General merchandise stores",NA,NA,1829604000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"188",542548,"4/1/1992 12:00:00 AM","Unadjusted","Health and personal care stores",NA,NA,1120694000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"189",542549,"4/1/1992 12:00:00 AM","Unadjusted","Miscellaneous store retailers",NA,NA,341581000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"190",542550,"4/1/1992 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",NA,NA,3747527000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"191",542551,"4/1/1992 12:00:00 AM","Seasonally adjusted","Retail trade",1545175000,2136272000,15708556000,515622000,410528000,283972000,529783000,5949948000,67039000,3764140000,458105000,"8/21/2020 8:37:44 AM"
"192",542552,"4/1/1992 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",NA,NA,386390000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"193",542553,"5/1/1992 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",NA,NA,848606000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"194",542554,"5/1/1992 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",NA,NA,1071763000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"195",542555,"5/1/1992 12:00:00 AM","Unadjusted","Electronics and appliance stores",NA,NA,360774000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"196",542556,"5/1/1992 12:00:00 AM","Unadjusted","Food and beverage stores",NA,NA,4701499000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"197",542557,"5/1/1992 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",NA,NA,546614000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"198",542558,"5/1/1992 12:00:00 AM","Unadjusted","Gasoline stations",NA,NA,1448002000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"199",542559,"5/1/1992 12:00:00 AM","Unadjusted","General merchandise stores",NA,NA,1972136000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"200",542560,"5/1/1992 12:00:00 AM","Unadjusted","Health and personal care stores",NA,NA,1156485000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"201",542561,"5/1/1992 12:00:00 AM","Unadjusted","Miscellaneous store retailers",NA,NA,412123000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"202",542562,"5/1/1992 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",NA,NA,3860268000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"203",542563,"5/1/1992 12:00:00 AM","Seasonally adjusted","Retail trade",1561135000,2116375000,1.5642e+10,530262000,406527000,283796000,529892000,5887455000,65819000,3754696000,458549000,"8/21/2020 8:37:44 AM"
"204",542564,"5/1/1992 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",NA,NA,398125000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"205",542565,"6/1/1992 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",NA,NA,854670000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"206",542566,"6/1/1992 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",NA,NA,1017970000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"207",542567,"6/1/1992 12:00:00 AM","Unadjusted","Electronics and appliance stores",NA,NA,4.04e+08,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"208",542568,"6/1/1992 12:00:00 AM","Unadjusted","Food and beverage stores",NA,NA,4467248000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"209",542569,"6/1/1992 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",NA,NA,605467000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"210",542570,"6/1/1992 12:00:00 AM","Unadjusted","Gasoline stations",NA,NA,1523834000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"211",542571,"6/1/1992 12:00:00 AM","Unadjusted","General merchandise stores",NA,NA,1911989000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"212",542572,"6/1/1992 12:00:00 AM","Unadjusted","Health and personal care stores",NA,NA,1149056000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"213",542573,"6/1/1992 12:00:00 AM","Unadjusted","Miscellaneous store retailers",NA,NA,408159000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"214",542574,"6/1/1992 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",NA,NA,3962059000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"215",542575,"6/1/1992 12:00:00 AM","Seasonally adjusted","Retail trade",1578117000,2165226000,15823989000,523146000,406985000,284907000,539765000,5925219000,67080000,3828239000,455681000,"8/21/2020 8:37:44 AM"
"216",542576,"6/1/1992 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",NA,NA,411778000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"217",542577,"7/1/1992 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",NA,NA,781799000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"218",542578,"7/1/1992 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",NA,NA,951724000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"219",542579,"7/1/1992 12:00:00 AM","Unadjusted","Electronics and appliance stores",NA,NA,394099000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"220",542580,"7/1/1992 12:00:00 AM","Unadjusted","Food and beverage stores",NA,NA,4735933000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"221",542581,"7/1/1992 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",NA,NA,592048000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"222",542582,"7/1/1992 12:00:00 AM","Unadjusted","Gasoline stations",NA,NA,1594696000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"223",542583,"7/1/1992 12:00:00 AM","Unadjusted","General merchandise stores",NA,NA,1878436000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"224",542584,"7/1/1992 12:00:00 AM","Unadjusted","Health and personal care stores",NA,NA,1153375000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"225",542585,"7/1/1992 12:00:00 AM","Unadjusted","Miscellaneous store retailers",NA,NA,404857000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"226",542586,"7/1/1992 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",NA,NA,3735757000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"227",542587,"7/1/1992 12:00:00 AM","Seasonally adjusted","Retail trade",1583470000,2186092000,15869453000,530012000,409131000,284088000,536763000,6029736000,68029000,3740687000,451163000,"8/21/2020 8:37:44 AM"
"228",542588,"7/1/1992 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",NA,NA,414758000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"229",542589,"8/1/1992 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",NA,NA,711418000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"230",542590,"8/1/1992 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",NA,NA,1038475000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"231",542591,"8/1/1992 12:00:00 AM","Unadjusted","Electronics and appliance stores",NA,NA,411481000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"232",542592,"8/1/1992 12:00:00 AM","Unadjusted","Food and beverage stores",NA,NA,4497887000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"233",542593,"8/1/1992 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",NA,NA,564204000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"234",542594,"8/1/1992 12:00:00 AM","Unadjusted","Gasoline stations",NA,NA,1517751000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"235",542595,"8/1/1992 12:00:00 AM","Unadjusted","General merchandise stores",NA,NA,1885511000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"236",542596,"8/1/1992 12:00:00 AM","Unadjusted","Health and personal care stores",NA,NA,1150473000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"237",542597,"8/1/1992 12:00:00 AM","Unadjusted","Miscellaneous store retailers",NA,NA,405436000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"238",542598,"8/1/1992 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",NA,NA,3236597000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"239",542599,"8/1/1992 12:00:00 AM","Seasonally adjusted","Retail trade",1608183000,2202078000,15844631000,530772000,415316000,283148000,530757000,5979308000,68160000,3724625000,451816000,"8/21/2020 8:37:44 AM"
"240",542600,"8/1/1992 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",NA,NA,422842000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"241",542601,"9/1/1992 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",NA,NA,720564000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"242",542602,"9/1/1992 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",NA,NA,1125534000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"243",542603,"9/1/1992 12:00:00 AM","Unadjusted","Electronics and appliance stores",NA,NA,456135000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"244",542604,"9/1/1992 12:00:00 AM","Unadjusted","Food and beverage stores",NA,NA,4346658000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"245",542605,"9/1/1992 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",NA,NA,575885000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"246",542606,"9/1/1992 12:00:00 AM","Unadjusted","Gasoline stations",NA,NA,1411593000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"247",542607,"9/1/1992 12:00:00 AM","Unadjusted","General merchandise stores",NA,NA,1859590000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"248",542608,"9/1/1992 12:00:00 AM","Unadjusted","Health and personal care stores",NA,NA,1144039000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"249",542609,"9/1/1992 12:00:00 AM","Unadjusted","Miscellaneous store retailers",NA,NA,387570000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"250",542610,"9/1/1992 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",NA,NA,3341145000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"251",542611,"9/1/1992 12:00:00 AM","Seasonally adjusted","Retail trade",1622587000,2239172000,15983239000,528803000,428754000,289314000,527596000,6005340000,68790000,3775276000,447219000,"8/21/2020 8:37:44 AM"
"252",542612,"9/1/1992 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",NA,NA,443688000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"253",542613,"10/1/1992 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",NA,NA,725092000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"254",542614,"10/1/1992 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",NA,NA,1139489000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"255",542615,"10/1/1992 12:00:00 AM","Unadjusted","Electronics and appliance stores",NA,NA,455529000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"256",542616,"10/1/1992 12:00:00 AM","Unadjusted","Food and beverage stores",NA,NA,4722369000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"257",542617,"10/1/1992 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",NA,NA,597318000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"258",542618,"10/1/1992 12:00:00 AM","Unadjusted","Gasoline stations",NA,NA,1489270000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"259",542619,"10/1/1992 12:00:00 AM","Unadjusted","General merchandise stores",NA,NA,2016281000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"260",542620,"10/1/1992 12:00:00 AM","Unadjusted","Health and personal care stores",NA,NA,1241920000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"261",542621,"10/1/1992 12:00:00 AM","Unadjusted","Miscellaneous store retailers",NA,NA,397979000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"262",542622,"10/1/1992 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",NA,NA,3341222000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"263",542623,"10/1/1992 12:00:00 AM","Seasonally adjusted","Retail trade",1614289000,2248279000,16125835000,528414000,416981000,284729000,543449000,6062952000,68243000,3863543000,444743000,"8/21/2020 8:37:44 AM"
"264",542624,"10/1/1992 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",NA,NA,435800000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"265",542625,"11/1/1992 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",NA,NA,645240000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"266",542626,"11/1/1992 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",NA,NA,1193372000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"267",542627,"11/1/1992 12:00:00 AM","Unadjusted","Electronics and appliance stores",NA,NA,491089000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"268",542628,"11/1/1992 12:00:00 AM","Unadjusted","Food and beverage stores",NA,NA,4194090000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"269",542629,"11/1/1992 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",NA,NA,598786000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"270",542630,"11/1/1992 12:00:00 AM","Unadjusted","Gasoline stations",NA,NA,1395970000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"271",542631,"11/1/1992 12:00:00 AM","Unadjusted","General merchandise stores",NA,NA,2302026000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"272",542632,"11/1/1992 12:00:00 AM","Unadjusted","Health and personal care stores",NA,NA,1203808000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"273",542633,"11/1/1992 12:00:00 AM","Unadjusted","Miscellaneous store retailers",NA,NA,381283000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"274",542634,"11/1/1992 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",NA,NA,3122434000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"275",542635,"11/1/1992 12:00:00 AM","Seasonally adjusted","Retail trade",1613515000,2296821000,16049478000,537489000,412829000,291080000,535958000,6042232000,68325000,3743418000,456949000,"8/21/2020 8:37:44 AM"
"276",542636,"11/1/1992 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",NA,NA,487772000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"277",542637,"12/1/1992 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",NA,NA,592833000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"278",542638,"12/1/1992 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",NA,NA,1989279000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"279",542639,"12/1/1992 12:00:00 AM","Unadjusted","Electronics and appliance stores",NA,NA,763821000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"280",542640,"12/1/1992 12:00:00 AM","Unadjusted","Food and beverage stores",NA,NA,5253616000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"281",542641,"12/1/1992 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",NA,NA,648081000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"282",542642,"12/1/1992 12:00:00 AM","Unadjusted","Gasoline stations",NA,NA,1397727000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"283",542643,"12/1/1992 12:00:00 AM","Unadjusted","General merchandise stores",NA,NA,3313637000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"284",542644,"12/1/1992 12:00:00 AM","Unadjusted","Health and personal care stores",NA,NA,1471253000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"285",542645,"12/1/1992 12:00:00 AM","Unadjusted","Miscellaneous store retailers",NA,NA,560916000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"286",542646,"12/1/1992 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",NA,NA,2818694000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"287",542647,"12/1/1992 12:00:00 AM","Seasonally adjusted","Retail trade",1620579000,2295942000,16095727000,544877000,417618000,288468000,538261000,6032240000,68079000,3777444000,463155000,"8/21/2020 8:37:44 AM"
"288",542648,"12/1/1992 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",NA,NA,873065000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"289",542649,"1/1/1993 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",NA,NA,412624000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
