"","Id","When","Housing","Unit","Alberta","BritishColumbia","Canada","Manitoba","NewBrunswick","NewfoundlandAndLabrador","NovaScotia","Ontario","PrinceEdwardIsland","Quebec","Saskatchewan","ModifiedDate"
"181",764029,"9/1/1959 12:00:00 AM","Housing starts","Apartment and other unit types",256,217,3074,228,0,0,17,1062,0,1182,112,"8/11/2020 9:35:05 AM"
"182",764030,"9/1/1959 12:00:00 AM","Housing starts","Multiples",489,249,4120,254,2,0,19,1293,0,1696,118,"8/11/2020 9:35:05 AM"
"183",764031,"9/1/1959 12:00:00 AM","Housing starts","Row units",94,0,102,8,0,0,0,0,0,0,0,"8/11/2020 9:35:05 AM"
"184",764032,"9/1/1959 12:00:00 AM","Housing starts","Semi-detached units",139,32,944,18,2,0,2,231,0,514,6,"8/11/2020 9:35:05 AM"
"185",764033,"9/1/1959 12:00:00 AM","Housing starts","Single-detached units",931,732,5635,330,122,68,150,1985,4,784,529,"8/11/2020 9:35:05 AM"
"186",764034,"9/1/1959 12:00:00 AM","Housing starts","Total units",1420,981,9755,584,0,0,0,3278,0,2480,647,"8/11/2020 9:35:05 AM"
"187",764035,"10/1/1959 12:00:00 AM","Housing starts","Apartment and other unit types",19,101,3328,130,6,0,39,1271,0,1736,26,"8/11/2020 9:35:05 AM"
"188",764036,"10/1/1959 12:00:00 AM","Housing starts","Multiples",195,121,4443,142,16,0,51,1646,4,2238,30,"8/11/2020 9:35:05 AM"
"189",764037,"10/1/1959 12:00:00 AM","Housing starts","Row units",148,0,152,0,4,0,0,0,0,0,0,"8/11/2020 9:35:05 AM"
"190",764038,"10/1/1959 12:00:00 AM","Housing starts","Semi-detached units",28,20,963,12,6,0,12,375,4,502,4,"8/11/2020 9:35:05 AM"
"191",764039,"10/1/1959 12:00:00 AM","Housing starts","Single-detached units",1087,645,6281,388,139,52,164,2375,7,937,487,"8/11/2020 9:35:05 AM"
"192",764040,"10/1/1959 12:00:00 AM","Housing starts","Total units",1282,766,10724,530,0,0,0,4021,0,3175,517,"8/11/2020 9:35:05 AM"
"193",764041,"11/1/1959 12:00:00 AM","Housing starts","Apartment and other unit types",115,142,4786,125,26,0,7,3410,0,915,46,"8/11/2020 9:35:05 AM"
"194",764042,"11/1/1959 12:00:00 AM","Housing starts","Multiples",215,158,5809,159,36,2,21,3745,0,1417,56,"8/11/2020 9:35:05 AM"
"195",764043,"11/1/1959 12:00:00 AM","Housing starts","Row units",48,0,144,0,8,0,6,82,0,0,0,"8/11/2020 9:35:05 AM"
"196",764044,"11/1/1959 12:00:00 AM","Housing starts","Semi-detached units",52,16,879,34,2,2,8,253,0,502,10,"8/11/2020 9:35:05 AM"
"197",764045,"11/1/1959 12:00:00 AM","Housing starts","Single-detached units",1030,593,5898,452,81,31,126,2150,2,1039,394,"8/11/2020 9:35:05 AM"
"198",764046,"11/1/1959 12:00:00 AM","Housing starts","Total units",1245,751,11707,611,0,0,0,5895,0,2456,450,"8/11/2020 9:35:05 AM"
"199",764047,"12/1/1959 12:00:00 AM","Housing starts","Apartment and other unit types",42,262,2176,75,3,0,12,921,0,817,44,"8/11/2020 9:35:05 AM"
"200",764048,"12/1/1959 12:00:00 AM","Housing starts","Multiples",62,286,2782,105,5,0,40,1183,0,1039,62,"8/11/2020 9:35:05 AM"
"201",764049,"12/1/1959 12:00:00 AM","Housing starts","Row units",0,6,53,0,0,0,22,25,0,0,0,"8/11/2020 9:35:05 AM"
"202",764050,"12/1/1959 12:00:00 AM","Housing starts","Semi-detached units",20,18,553,30,2,0,6,237,0,222,18,"8/11/2020 9:35:05 AM"
"203",764051,"12/1/1959 12:00:00 AM","Housing starts","Single-detached units",874,509,4221,453,43,20,111,1214,0,772,225,"8/11/2020 9:35:05 AM"
"204",764052,"12/1/1959 12:00:00 AM","Housing starts","Total units",936,795,7003,558,0,0,0,2397,0,1811,287,"8/11/2020 9:35:05 AM"
"205",764053,"1/1/1960 12:00:00 AM","Housing starts","Apartment and other unit types",99,43,1287,76,0,0,0,515,0,520,34,"8/11/2020 9:35:05 AM"
"206",764054,"1/1/1960 12:00:00 AM","Housing starts","Multiples",175,76,1809,82,2,0,19,731,2,686,36,"8/11/2020 9:35:05 AM"
"207",764055,"1/1/1960 12:00:00 AM","Housing starts","Row units",0,15,56,0,0,0,15,26,0,0,0,"8/11/2020 9:35:05 AM"
"208",764056,"1/1/1960 12:00:00 AM","Housing starts","Semi-detached units",76,18,466,6,2,0,4,190,2,166,2,"8/11/2020 9:35:05 AM"
"209",764057,"1/1/1960 12:00:00 AM","Housing starts","Single-detached units",298,522,1913,70,24,12,21,523,1,394,48,"8/11/2020 9:35:05 AM"
"210",764058,"1/1/1960 12:00:00 AM","Housing starts","Total units",473,598,3722,152,0,0,0,1254,0,1080,84,"8/11/2020 9:35:05 AM"
"211",764059,"2/1/1960 12:00:00 AM","Housing starts","Apartment and other unit types",24,127,1122,55,3,4,5,576,0,316,12,"8/11/2020 9:35:05 AM"
"212",764060,"2/1/1960 12:00:00 AM","Housing starts","Multiples",54,135,1329,81,3,4,16,622,0,398,16,"8/11/2020 9:35:05 AM"
"213",764061,"2/1/1960 12:00:00 AM","Housing starts","Row units",8,0,46,0,0,0,9,29,0,0,0,"8/11/2020 9:35:05 AM"
"214",764062,"2/1/1960 12:00:00 AM","Housing starts","Semi-detached units",22,8,161,26,0,0,2,17,0,82,4,"8/11/2020 9:35:05 AM"
"215",764063,"2/1/1960 12:00:00 AM","Housing starts","Single-detached units",71,358,801,17,0,4,16,213,0,80,42,"8/11/2020 9:35:05 AM"
"216",764064,"2/1/1960 12:00:00 AM","Housing starts","Total units",125,493,2130,98,0,0,0,835,0,478,58,"8/11/2020 9:35:05 AM"
"217",764065,"3/1/1960 12:00:00 AM","Housing starts","Apartment and other unit types",0,98,1598,178,0,0,0,499,0,823,0,"8/11/2020 9:35:05 AM"
"218",764066,"3/1/1960 12:00:00 AM","Housing starts","Multiples",18,119,2054,202,4,0,26,550,0,1135,0,"8/11/2020 9:35:05 AM"
"219",764067,"3/1/1960 12:00:00 AM","Housing starts","Row units",4,3,42,0,4,0,26,5,0,0,0,"8/11/2020 9:35:05 AM"
"220",764068,"3/1/1960 12:00:00 AM","Housing starts","Semi-detached units",14,18,414,24,0,0,0,46,0,312,0,"8/11/2020 9:35:05 AM"
"221",764069,"3/1/1960 12:00:00 AM","Housing starts","Single-detached units",94,406,942,26,5,3,19,178,0,200,11,"8/11/2020 9:35:05 AM"
"222",764070,"3/1/1960 12:00:00 AM","Housing starts","Total units",112,525,2996,228,0,0,0,728,0,1335,11,"8/11/2020 9:35:05 AM"
"223",764071,"4/1/1960 12:00:00 AM","Housing starts","Apartment and other unit types",24,63,2123,70,0,0,8,738,0,1190,30,"8/11/2020 9:35:05 AM"
"224",764072,"4/1/1960 12:00:00 AM","Housing starts","Multiples",76,83,2946,120,0,0,10,933,0,1684,40,"8/11/2020 9:35:05 AM"
"225",764073,"4/1/1960 12:00:00 AM","Housing starts","Row units",0,0,105,0,0,0,0,51,0,54,0,"8/11/2020 9:35:05 AM"
"226",764074,"4/1/1960 12:00:00 AM","Housing starts","Semi-detached units",52,20,718,50,0,0,2,144,0,440,10,"8/11/2020 9:35:05 AM"
"227",764075,"4/1/1960 12:00:00 AM","Housing starts","Single-detached units",210,473,2146,72,22,15,50,775,0,462,67,"8/11/2020 9:35:05 AM"
"228",764076,"4/1/1960 12:00:00 AM","Housing starts","Total units",286,556,5092,192,0,0,0,1708,0,2146,107,"8/11/2020 9:35:05 AM"
"229",764077,"5/1/1960 12:00:00 AM","Housing starts","Apartment and other unit types",37,203,2662,148,0,0,11,1204,0,1004,55,"8/11/2020 9:35:05 AM"
"230",764078,"5/1/1960 12:00:00 AM","Housing starts","Multiples",113,231,3643,190,2,0,28,1436,2,1566,75,"8/11/2020 9:35:05 AM"
"231",764079,"5/1/1960 12:00:00 AM","Housing starts","Row units",60,0,121,0,0,0,11,50,0,0,0,"8/11/2020 9:35:05 AM"
"232",764080,"5/1/1960 12:00:00 AM","Housing starts","Semi-detached units",16,28,860,42,2,0,6,182,2,562,20,"8/11/2020 9:35:05 AM"
"233",764081,"5/1/1960 12:00:00 AM","Housing starts","Single-detached units",278,389,3270,251,86,47,103,1391,2,532,191,"8/11/2020 9:35:05 AM"
"234",764082,"5/1/1960 12:00:00 AM","Housing starts","Total units",391,620,6913,441,0,0,0,2827,0,2098,266,"8/11/2020 9:35:05 AM"
"235",764083,"6/1/1960 12:00:00 AM","Housing starts","Apartment and other unit types",125,179,3240,115,9,0,165,1976,0,660,11,"8/11/2020 9:35:05 AM"
"236",764084,"6/1/1960 12:00:00 AM","Housing starts","Multiples",199,199,4312,145,11,0,220,2235,0,1238,65,"8/11/2020 9:35:05 AM"
"237",764085,"6/1/1960 12:00:00 AM","Housing starts","Row units",12,0,104,0,0,0,37,21,0,0,34,"8/11/2020 9:35:05 AM"
"238",764086,"6/1/1960 12:00:00 AM","Housing starts","Semi-detached units",62,20,968,30,2,0,18,238,0,578,20,"8/11/2020 9:35:05 AM"
"239",764087,"6/1/1960 12:00:00 AM","Housing starts","Single-detached units",487,429,4390,362,120,54,131,1678,9,839,281,"8/11/2020 9:35:05 AM"
"240",764088,"6/1/1960 12:00:00 AM","Housing starts","Total units",686,628,8702,507,0,0,0,3913,0,2077,346,"8/11/2020 9:35:05 AM"
"241",764089,"7/1/1960 12:00:00 AM","Housing starts","Apartment and other unit types",72,168,3640,200,0,0,3,1793,0,1399,5,"8/11/2020 9:35:05 AM"
"242",764090,"7/1/1960 12:00:00 AM","Housing starts","Multiples",102,186,4595,280,0,0,21,2142,0,1847,17,"8/11/2020 9:35:05 AM"
"243",764091,"7/1/1960 12:00:00 AM","Housing starts","Row units",0,4,139,4,0,0,12,119,0,0,0,"8/11/2020 9:35:05 AM"
"244",764092,"7/1/1960 12:00:00 AM","Housing starts","Semi-detached units",30,14,816,76,0,0,6,230,0,448,12,"8/11/2020 9:35:05 AM"
"245",764093,"7/1/1960 12:00:00 AM","Housing starts","Single-detached units",544,423,4371,415,75,33,110,1632,5,804,330,"8/11/2020 9:35:05 AM"
"246",764094,"7/1/1960 12:00:00 AM","Housing starts","Total units",646,609,8966,695,0,0,0,3774,0,2651,347,"8/11/2020 9:35:05 AM"
"247",764095,"8/1/1960 12:00:00 AM","Housing starts","Apartment and other unit types",140,34,2118,19,0,0,12,883,0,1026,4,"8/11/2020 9:35:05 AM"
"248",764096,"8/1/1960 12:00:00 AM","Housing starts","Multiples",198,42,3014,73,2,0,14,1095,0,1572,18,"8/11/2020 9:35:05 AM"
"249",764097,"8/1/1960 12:00:00 AM","Housing starts","Row units",36,0,105,16,0,0,0,43,0,0,10,"8/11/2020 9:35:05 AM"
"250",764098,"8/1/1960 12:00:00 AM","Housing starts","Semi-detached units",22,8,791,38,2,0,2,169,0,546,4,"8/11/2020 9:35:05 AM"
"251",764099,"8/1/1960 12:00:00 AM","Housing starts","Single-detached units",483,346,3664,316,63,35,115,1316,6,754,230,"8/11/2020 9:35:05 AM"
"252",764100,"8/1/1960 12:00:00 AM","Housing starts","Total units",681,388,6678,389,0,0,0,2411,0,2326,248,"8/11/2020 9:35:05 AM"
"253",764101,"9/1/1960 12:00:00 AM","Housing starts","Apartment and other unit types",83,135,2592,49,0,0,0,1459,0,772,94,"8/11/2020 9:35:05 AM"
"254",764102,"9/1/1960 12:00:00 AM","Housing starts","Multiples",105,151,3387,77,4,0,31,1687,0,1228,104,"8/11/2020 9:35:05 AM"
"255",764103,"9/1/1960 12:00:00 AM","Housing starts","Row units",0,0,49,0,0,0,29,20,0,0,0,"8/11/2020 9:35:05 AM"
"256",764104,"9/1/1960 12:00:00 AM","Housing starts","Semi-detached units",22,16,746,28,4,0,2,208,0,456,10,"8/11/2020 9:35:05 AM"
"257",764105,"9/1/1960 12:00:00 AM","Housing starts","Single-detached units",518,481,4056,308,96,32,121,1489,2,812,197,"8/11/2020 9:35:05 AM"
"258",764106,"9/1/1960 12:00:00 AM","Housing starts","Total units",623,632,7443,385,0,0,0,3176,0,2040,301,"8/11/2020 9:35:05 AM"
"259",764107,"10/1/1960 12:00:00 AM","Housing starts","Apartment and other unit types",124,169,3410,122,16,0,8,1786,6,1179,0,"8/11/2020 9:35:05 AM"
"260",764108,"10/1/1960 12:00:00 AM","Housing starts","Multiples",170,196,4503,160,16,0,10,2162,6,1765,18,"8/11/2020 9:35:05 AM"
"261",764109,"10/1/1960 12:00:00 AM","Housing starts","Row units",12,9,88,0,0,0,0,61,0,6,0,"8/11/2020 9:35:05 AM"
"262",764110,"10/1/1960 12:00:00 AM","Housing starts","Semi-detached units",34,18,1005,38,0,0,2,315,0,580,18,"8/11/2020 9:35:05 AM"
"263",764111,"10/1/1960 12:00:00 AM","Housing starts","Single-detached units",484,348,4051,284,88,27,101,1448,8,948,315,"8/11/2020 9:35:05 AM"
"264",764112,"10/1/1960 12:00:00 AM","Housing starts","Total units",654,544,8554,444,0,0,0,3610,0,2713,333,"8/11/2020 9:35:05 AM"
"265",764113,"11/1/1960 12:00:00 AM","Housing starts","Apartment and other unit types",155,115,2550,86,6,0,18,1452,0,670,48,"8/11/2020 9:35:05 AM"
"266",764114,"11/1/1960 12:00:00 AM","Housing starts","Multiples",208,131,3470,106,12,0,58,1745,0,1156,54,"8/11/2020 9:35:05 AM"
"267",764115,"11/1/1960 12:00:00 AM","Housing starts","Row units",7,0,83,0,0,0,36,34,0,6,0,"8/11/2020 9:35:05 AM"
"268",764116,"11/1/1960 12:00:00 AM","Housing starts","Semi-detached units",46,16,837,20,6,0,4,259,0,480,6,"8/11/2020 9:35:05 AM"
"269",764117,"11/1/1960 12:00:00 AM","Housing starts","Single-detached units",618,301,4971,339,98,22,95,2198,2,986,312,"8/11/2020 9:35:05 AM"
"270",764118,"11/1/1960 12:00:00 AM","Housing starts","Total units",826,432,8441,445,0,0,0,3943,0,2142,366,"8/11/2020 9:35:05 AM"
"271",764119,"12/1/1960 12:00:00 AM","Housing starts","Apartment and other unit types",128,113,2621,28,0,0,80,1170,11,1061,30,"8/11/2020 9:35:05 AM"
"272",764120,"12/1/1960 12:00:00 AM","Housing starts","Multiples",178,115,3574,74,2,0,82,1535,11,1537,40,"8/11/2020 9:35:05 AM"
"273",764121,"12/1/1960 12:00:00 AM","Housing starts","Row units",0,0,99,32,0,0,0,57,0,6,4,"8/11/2020 9:35:05 AM"
"274",764122,"12/1/1960 12:00:00 AM","Housing starts","Semi-detached units",50,2,854,14,2,0,2,308,0,470,6,"8/11/2020 9:35:05 AM"
"275",764123,"12/1/1960 12:00:00 AM","Housing starts","Single-detached units",509,302,3476,182,65,18,79,1182,8,959,172,"8/11/2020 9:35:05 AM"
"276",764124,"12/1/1960 12:00:00 AM","Housing starts","Total units",687,417,7050,256,0,0,0,2717,0,2496,212,"8/11/2020 9:35:05 AM"
"277",764125,"1/1/1961 12:00:00 AM","Housing starts","Apartment and other unit types",12,25,1336,35,0,0,196,588,0,474,0,"8/11/2020 9:35:05 AM"
"278",764126,"1/1/1961 12:00:00 AM","Housing starts","Multiples",71,33,1920,39,0,0,198,843,0,730,0,"8/11/2020 9:35:05 AM"
"279",764127,"1/1/1961 12:00:00 AM","Housing starts","Row units",33,0,166,4,0,0,0,129,0,0,0,"8/11/2020 9:35:05 AM"
"280",764128,"1/1/1961 12:00:00 AM","Housing starts","Semi-detached units",26,8,418,0,0,0,2,126,0,256,0,"8/11/2020 9:35:05 AM"
"281",764129,"1/1/1961 12:00:00 AM","Housing starts","Single-detached units",385,260,1974,109,12,5,42,501,4,561,95,"8/11/2020 9:35:05 AM"
"282",764130,"1/1/1961 12:00:00 AM","Housing starts","Total units",456,293,3894,148,0,0,0,1344,0,1291,101,"8/11/2020 9:35:05 AM"
"283",764131,"2/1/1961 12:00:00 AM","Housing starts","Apartment and other unit types",32,240,2032,0,0,0,0,1089,0,671,0,"8/11/2020 9:35:05 AM"
"284",764132,"2/1/1961 12:00:00 AM","Housing starts","Multiples",42,258,2408,4,0,0,0,1149,0,955,0,"8/11/2020 9:35:05 AM"
"285",764133,"2/1/1961 12:00:00 AM","Housing starts","Row units",0,6,108,0,0,0,0,0,0,102,0,"8/11/2020 9:35:05 AM"
"286",764134,"2/1/1961 12:00:00 AM","Housing starts","Semi-detached units",10,12,268,4,0,0,0,60,0,182,0,"8/11/2020 9:35:05 AM"
"287",764135,"2/1/1961 12:00:00 AM","Housing starts","Single-detached units",256,282,1439,104,5,6,10,350,3,362,61,"8/11/2020 9:35:05 AM"
"288",764136,"2/1/1961 12:00:00 AM","Housing starts","Total units",298,540,3847,108,0,0,0,1499,0,1317,61,"8/11/2020 9:35:05 AM"
"289",764137,"3/1/1961 12:00:00 AM","Housing starts","Apartment and other unit types",34,558,2734,71,0,0,0,1417,0,654,0,"8/11/2020 9:35:05 AM"
"290",764138,"3/1/1961 12:00:00 AM","Housing starts","Multiples",60,572,3346,95,0,0,2,1477,0,1138,2,"8/11/2020 9:35:05 AM"
"291",764139,"3/1/1961 12:00:00 AM","Housing starts","Row units",7,0,7,0,0,0,0,0,0,0,0,"8/11/2020 9:35:05 AM"
"292",764140,"3/1/1961 12:00:00 AM","Housing starts","Semi-detached units",19,14,605,24,0,0,2,60,0,484,2,"8/11/2020 9:35:05 AM"
"293",764141,"3/1/1961 12:00:00 AM","Housing starts","Single-detached units",376,380,2133,103,12,2,28,490,0,662,80,"8/11/2020 9:35:05 AM"
"294",764142,"3/1/1961 12:00:00 AM","Housing starts","Total units",436,952,5479,198,0,0,0,1967,0,1800,82,"8/11/2020 9:35:05 AM"
"295",764143,"4/1/1961 12:00:00 AM","Housing starts","Apartment and other unit types",134,407,3037,272,0,0,5,1458,0,733,28,"8/11/2020 9:35:05 AM"
"296",764144,"4/1/1961 12:00:00 AM","Housing starts","Multiples",192,423,3857,304,0,0,7,1648,0,1247,36,"8/11/2020 9:35:05 AM"
"297",764145,"4/1/1961 12:00:00 AM","Housing starts","Row units",0,0,0,0,0,0,0,0,0,0,0,"8/11/2020 9:35:05 AM"
"298",764146,"4/1/1961 12:00:00 AM","Housing starts","Semi-detached units",58,16,820,32,0,0,2,190,0,514,8,"8/11/2020 9:35:05 AM"
"299",764147,"4/1/1961 12:00:00 AM","Housing starts","Single-detached units",513,491,3482,227,23,8,69,995,0,929,227,"8/11/2020 9:35:05 AM"
"300",764148,"4/1/1961 12:00:00 AM","Housing starts","Total units",705,914,7339,531,0,0,0,2643,0,2176,263,"8/11/2020 9:35:05 AM"
"301",764149,"5/1/1961 12:00:00 AM","Housing starts","Apartment and other unit types",208,139,2397,148,6,0,36,1157,0,606,86,"8/11/2020 9:35:05 AM"
"302",764150,"5/1/1961 12:00:00 AM","Housing starts","Multiples",297,147,3505,219,12,0,46,1569,0,1100,104,"8/11/2020 9:35:05 AM"
"303",764151,"5/1/1961 12:00:00 AM","Housing starts","Row units",46,0,164,37,0,0,0,81,0,0,0,"8/11/2020 9:35:05 AM"
"304",764152,"5/1/1961 12:00:00 AM","Housing starts","Semi-detached units",43,8,944,34,6,0,10,331,0,494,18,"8/11/2020 9:35:05 AM"
"305",764153,"5/1/1961 12:00:00 AM","Housing starts","Single-detached units",682,434,5273,351,94,44,101,2041,4,1126,396,"8/11/2020 9:35:05 AM"
"306",764154,"5/1/1961 12:00:00 AM","Housing starts","Total units",979,581,8778,570,0,0,0,3610,0,2226,500,"8/11/2020 9:35:05 AM"
"307",764155,"6/1/1961 12:00:00 AM","Housing starts","Apartment and other unit types",455,257,3701,148,6,0,12,1673,0,1085,65,"8/11/2020 9:35:05 AM"
"308",764156,"6/1/1961 12:00:00 AM","Housing starts","Multiples",687,287,4821,180,8,0,22,1957,0,1605,75,"8/11/2020 9:35:05 AM"
"309",764157,"6/1/1961 12:00:00 AM","Housing starts","Row units",192,14,232,0,0,0,0,26,0,0,0,"8/11/2020 9:35:05 AM"
"310",764158,"6/1/1961 12:00:00 AM","Housing starts","Semi-detached units",40,16,888,32,2,0,10,258,0,520,10,"8/11/2020 9:35:05 AM"
"311",764159,"6/1/1961 12:00:00 AM","Housing starts","Single-detached units",738,456,5715,367,112,52,151,2048,22,1356,413,"8/11/2020 9:35:05 AM"
"312",764160,"6/1/1961 12:00:00 AM","Housing starts","Total units",1425,743,10536,547,0,0,0,4005,0,2961,488,"8/11/2020 9:35:05 AM"
"313",764161,"7/1/1961 12:00:00 AM","Housing starts","Apartment and other unit types",132,225,2385,75,43,0,12,1259,0,639,0,"8/11/2020 9:35:05 AM"
"314",764162,"7/1/1961 12:00:00 AM","Housing starts","Multiples",156,237,3633,103,53,0,18,1681,0,1335,50,"8/11/2020 9:35:05 AM"
"315",764163,"7/1/1961 12:00:00 AM","Housing starts","Row units",0,0,60,0,4,0,0,28,0,0,28,"8/11/2020 9:35:05 AM"
"316",764164,"7/1/1961 12:00:00 AM","Housing starts","Semi-detached units",24,12,1188,28,6,0,6,394,0,696,22,"8/11/2020 9:35:05 AM"
"317",764165,"7/1/1961 12:00:00 AM","Housing starts","Single-detached units",698,402,5376,397,148,55,144,2009,30,1132,361,"8/11/2020 9:35:05 AM"
"318",764166,"7/1/1961 12:00:00 AM","Housing starts","Total units",854,639,9009,500,0,0,0,3690,0,2467,411,"8/11/2020 9:35:05 AM"
"319",764167,"8/1/1961 12:00:00 AM","Housing starts","Apartment and other unit types",347,128,3355,138,15,0,19,1601,30,1059,18,"8/11/2020 9:35:05 AM"
"320",764168,"8/1/1961 12:00:00 AM","Housing starts","Multiples",445,147,4578,150,43,0,31,2055,116,1571,24,"8/11/2020 9:35:05 AM"
"321",764169,"8/1/1961 12:00:00 AM","Housing starts","Row units",12,5,119,0,14,0,0,57,31,0,0,"8/11/2020 9:35:05 AM"
"322",764170,"8/1/1961 12:00:00 AM","Housing starts","Semi-detached units",86,14,1104,12,14,0,12,397,55,512,6,"8/11/2020 9:35:05 AM"
"323",764171,"8/1/1961 12:00:00 AM","Housing starts","Single-detached units",668,352,4889,301,106,44,104,1943,29,1033,309,"8/11/2020 9:35:05 AM"
"324",764172,"8/1/1961 12:00:00 AM","Housing starts","Total units",1113,499,9467,451,0,0,0,3998,0,2604,333,"8/11/2020 9:35:05 AM"
"325",764173,"9/1/1961 12:00:00 AM","Housing starts","Apartment and other unit types",271,171,3056,103,40,0,3,1743,3,702,20,"8/11/2020 9:35:05 AM"
"326",764174,"9/1/1961 12:00:00 AM","Housing starts","Multiples",333,193,4391,133,70,0,20,2163,171,1274,34,"8/11/2020 9:35:05 AM"
"327",764175,"9/1/1961 12:00:00 AM","Housing starts","Row units",30,12,301,0,28,0,5,151,75,0,0,"8/11/2020 9:35:05 AM"
"328",764176,"9/1/1961 12:00:00 AM","Housing starts","Semi-detached units",32,10,1034,30,2,0,12,269,93,572,14,"8/11/2020 9:35:05 AM"
"329",764177,"9/1/1961 12:00:00 AM","Housing starts","Single-detached units",585,426,4543,254,79,67,120,1692,28,988,304,"8/11/2020 9:35:05 AM"
"330",764178,"9/1/1961 12:00:00 AM","Housing starts","Total units",918,619,8934,387,0,0,0,3855,0,2262,338,"8/11/2020 9:35:05 AM"
"331",764179,"10/1/1961 12:00:00 AM","Housing starts","Apartment and other unit types",226,227,3010,89,32,0,20,1195,0,1175,46,"8/11/2020 9:35:05 AM"
"332",764180,"10/1/1961 12:00:00 AM","Housing starts","Multiples",346,259,4124,115,38,0,68,1490,24,1728,56,"8/11/2020 9:35:05 AM"
"333",764181,"10/1/1961 12:00:00 AM","Housing starts","Row units",42,20,168,0,0,0,46,35,10,15,0,"8/11/2020 9:35:05 AM"
"334",764182,"10/1/1961 12:00:00 AM","Housing starts","Semi-detached units",78,12,946,26,6,0,2,260,14,538,10,"8/11/2020 9:35:05 AM"
"335",764183,"10/1/1961 12:00:00 AM","Housing starts","Single-detached units",737,403,4524,197,123,67,115,1728,10,885,259,"8/11/2020 9:35:05 AM"
"336",764184,"10/1/1961 12:00:00 AM","Housing starts","Total units",1083,662,8648,312,0,0,0,3218,0,2613,315,"8/11/2020 9:35:05 AM"
"337",764185,"11/1/1961 12:00:00 AM","Housing starts","Apartment and other unit types",53,313,4431,319,30,0,0,2065,0,1121,53,"8/11/2020 9:35:05 AM"
"338",764186,"11/1/1961 12:00:00 AM","Housing starts","Multiples",61,331,5413,351,38,0,4,2250,0,1799,61,"8/11/2020 9:35:05 AM"
"339",764187,"11/1/1961 12:00:00 AM","Housing starts","Row units",0,0,47,10,0,0,0,16,0,0,0,"8/11/2020 9:35:05 AM"
"340",764188,"11/1/1961 12:00:00 AM","Housing starts","Semi-detached units",8,18,935,22,8,0,4,169,0,678,8,"8/11/2020 9:35:05 AM"
"341",764189,"11/1/1961 12:00:00 AM","Housing starts","Single-detached units",233,414,4574,227,65,45,77,1540,12,1180,233,"8/11/2020 9:35:05 AM"
"342",764190,"11/1/1961 12:00:00 AM","Housing starts","Total units",1360,745,9987,578,0,0,0,3790,0,2979,294,"8/11/2020 9:35:05 AM"
"343",764191,"12/1/1961 12:00:00 AM","Housing starts","Apartment and other unit types",156,204,3020,214,4,0,62,1437,4,931,8,"8/11/2020 9:35:05 AM"
"344",764192,"12/1/1961 12:00:00 AM","Housing starts","Multiples",173,240,3869,226,6,0,64,1739,8,1405,8,"8/11/2020 9:35:05 AM"
"345",764193,"12/1/1961 12:00:00 AM","Housing starts","Row units",9,26,180,0,0,0,0,141,0,4,0,"8/11/2020 9:35:05 AM"
