"","Id","When","Commodity","Alberta","BritishColumbia","Canada","Manitoba","NewBrunswick","NewfoundlandAndLabrador","NovaScotia","Ontario","PrinceEdwardIsland","Quebec","Saskatchewan","ModifiedDate"
"176",909097,"8/1/1928 12:00:00 AM","All-items",NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"177",909098,"9/1/1928 12:00:00 AM","All-items",NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"178",909099,"10/1/1928 12:00:00 AM","All-items",NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"179",909100,"11/1/1928 12:00:00 AM","All-items",NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"180",909101,"12/1/1928 12:00:00 AM","All-items",NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"181",909102,"1/1/1929 12:00:00 AM","All-items",NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"182",909103,"2/1/1929 12:00:00 AM","All-items",NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"183",909104,"3/1/1929 12:00:00 AM","All-items",NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"184",909105,"4/1/1929 12:00:00 AM","All-items",NA,NA,9.1,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"185",909106,"5/1/1929 12:00:00 AM","All-items",NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"186",909107,"6/1/1929 12:00:00 AM","All-items",NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"187",909108,"7/1/1929 12:00:00 AM","All-items",NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"188",909109,"8/1/1929 12:00:00 AM","All-items",NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"189",909110,"9/1/1929 12:00:00 AM","All-items",NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"190",909111,"10/1/1929 12:00:00 AM","All-items",NA,NA,9.3,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"191",909112,"11/1/1929 12:00:00 AM","All-items",NA,NA,9.3,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"192",909113,"12/1/1929 12:00:00 AM","All-items",NA,NA,9.4,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"193",909114,"1/1/1930 12:00:00 AM","All-items",NA,NA,9.4,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"194",909115,"2/1/1930 12:00:00 AM","All-items",NA,NA,9.4,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"195",909116,"3/1/1930 12:00:00 AM","All-items",NA,NA,9.3,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"196",909117,"4/1/1930 12:00:00 AM","All-items",NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"197",909118,"5/1/1930 12:00:00 AM","All-items",NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"198",909119,"6/1/1930 12:00:00 AM","All-items",NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"199",909120,"7/1/1930 12:00:00 AM","All-items",NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"200",909121,"8/1/1930 12:00:00 AM","All-items",NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"201",909122,"9/1/1930 12:00:00 AM","All-items",NA,NA,8.9,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"202",909123,"10/1/1930 12:00:00 AM","All-items",NA,NA,8.9,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"203",909124,"11/1/1930 12:00:00 AM","All-items",NA,NA,8.9,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"204",909125,"12/1/1930 12:00:00 AM","All-items",NA,NA,8.8,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"205",909126,"1/1/1931 12:00:00 AM","All-items",NA,NA,8.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"206",909127,"2/1/1931 12:00:00 AM","All-items",NA,NA,8.6,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"207",909128,"3/1/1931 12:00:00 AM","All-items",NA,NA,8.5,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"208",909129,"4/1/1931 12:00:00 AM","All-items",NA,NA,8.4,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"209",909130,"5/1/1931 12:00:00 AM","All-items",NA,NA,8.3,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"210",909131,"6/1/1931 12:00:00 AM","All-items",NA,NA,8.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"211",909132,"7/1/1931 12:00:00 AM","All-items",NA,NA,8.1,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"212",909133,"8/1/1931 12:00:00 AM","All-items",NA,NA,8.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"213",909134,"9/1/1931 12:00:00 AM","All-items",NA,NA,8.1,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"214",909135,"10/1/1931 12:00:00 AM","All-items",NA,NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"215",909136,"11/1/1931 12:00:00 AM","All-items",NA,NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"216",909137,"12/1/1931 12:00:00 AM","All-items",NA,NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"217",909138,"1/1/1932 12:00:00 AM","All-items",NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"218",909139,"2/1/1932 12:00:00 AM","All-items",NA,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"219",909140,"3/1/1932 12:00:00 AM","All-items",NA,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"220",909141,"4/1/1932 12:00:00 AM","All-items",NA,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"221",909142,"5/1/1932 12:00:00 AM","All-items",NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"222",909143,"6/1/1932 12:00:00 AM","All-items",NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"223",909144,"7/1/1932 12:00:00 AM","All-items",NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"224",909145,"8/1/1932 12:00:00 AM","All-items",NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"225",909146,"9/1/1932 12:00:00 AM","All-items",NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"226",909147,"10/1/1932 12:00:00 AM","All-items",NA,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"227",909148,"11/1/1932 12:00:00 AM","All-items",NA,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"228",909149,"12/1/1932 12:00:00 AM","All-items",NA,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"229",909150,"1/1/1933 12:00:00 AM","All-items",NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"230",909151,"2/1/1933 12:00:00 AM","All-items",NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"231",909152,"3/1/1933 12:00:00 AM","All-items",NA,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"232",909153,"4/1/1933 12:00:00 AM","All-items",NA,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"233",909154,"5/1/1933 12:00:00 AM","All-items",NA,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"234",909155,"6/1/1933 12:00:00 AM","All-items",NA,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"235",909156,"7/1/1933 12:00:00 AM","All-items",NA,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"236",909157,"8/1/1933 12:00:00 AM","All-items",NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"237",909158,"9/1/1933 12:00:00 AM","All-items",NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"238",909159,"10/1/1933 12:00:00 AM","All-items",NA,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"239",909160,"11/1/1933 12:00:00 AM","All-items",NA,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"240",909161,"12/1/1933 12:00:00 AM","All-items",NA,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"241",909162,"1/1/1934 12:00:00 AM","All-items",NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"242",909163,"2/1/1934 12:00:00 AM","All-items",NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"243",909164,"3/1/1934 12:00:00 AM","All-items",NA,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"244",909165,"4/1/1934 12:00:00 AM","All-items",NA,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"245",909166,"5/1/1934 12:00:00 AM","All-items",NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"246",909167,"6/1/1934 12:00:00 AM","All-items",NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"247",909168,"7/1/1934 12:00:00 AM","All-items",NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"248",909169,"8/1/1934 12:00:00 AM","All-items",NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"249",909170,"9/1/1934 12:00:00 AM","All-items",NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"250",909171,"10/1/1934 12:00:00 AM","All-items",NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"251",909172,"11/1/1934 12:00:00 AM","All-items",NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"252",909173,"12/1/1934 12:00:00 AM","All-items",NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"253",909174,"1/1/1935 12:00:00 AM","All-items",NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"254",909175,"2/1/1935 12:00:00 AM","All-items",NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"255",909176,"3/1/1935 12:00:00 AM","All-items",NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"256",909177,"4/1/1935 12:00:00 AM","All-items",NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"257",909178,"5/1/1935 12:00:00 AM","All-items",NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"258",909179,"6/1/1935 12:00:00 AM","All-items",NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"259",909180,"7/1/1935 12:00:00 AM","All-items",NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"260",909181,"8/1/1935 12:00:00 AM","All-items",NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"261",909182,"9/1/1935 12:00:00 AM","All-items",NA,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"262",909183,"10/1/1935 12:00:00 AM","All-items",NA,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"263",909184,"11/1/1935 12:00:00 AM","All-items",NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"264",909185,"12/1/1935 12:00:00 AM","All-items",NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"265",909186,"1/1/1936 12:00:00 AM","All-items",NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"266",909187,"2/1/1936 12:00:00 AM","All-items",NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"267",909188,"3/1/1936 12:00:00 AM","All-items",NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"268",909189,"4/1/1936 12:00:00 AM","All-items",NA,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"269",909190,"5/1/1936 12:00:00 AM","All-items",NA,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"270",909191,"6/1/1936 12:00:00 AM","All-items",NA,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"271",909192,"7/1/1936 12:00:00 AM","All-items",NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"272",909193,"8/1/1936 12:00:00 AM","All-items",NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"273",909194,"9/1/1936 12:00:00 AM","All-items",NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"274",909195,"10/1/1936 12:00:00 AM","All-items",NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"275",909196,"11/1/1936 12:00:00 AM","All-items",NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"276",909197,"12/1/1936 12:00:00 AM","All-items",NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"277",909198,"1/1/1937 12:00:00 AM","All-items",NA,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"278",909199,"2/1/1937 12:00:00 AM","All-items",NA,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"279",909200,"3/1/1937 12:00:00 AM","All-items",NA,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"280",909201,"4/1/1937 12:00:00 AM","All-items",NA,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"281",909202,"5/1/1937 12:00:00 AM","All-items",NA,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"282",909203,"6/1/1937 12:00:00 AM","All-items",NA,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"283",909204,"7/1/1937 12:00:00 AM","All-items",NA,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"284",909205,"8/1/1937 12:00:00 AM","All-items",NA,NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"285",909206,"9/1/1937 12:00:00 AM","All-items",NA,NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"286",909207,"10/1/1937 12:00:00 AM","All-items",NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"287",909208,"11/1/1937 12:00:00 AM","All-items",NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"288",909209,"12/1/1937 12:00:00 AM","All-items",NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"289",909210,"1/1/1938 12:00:00 AM","All-items",NA,NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"290",909211,"2/1/1938 12:00:00 AM","All-items",NA,NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"291",909212,"3/1/1938 12:00:00 AM","All-items",NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"292",909213,"4/1/1938 12:00:00 AM","All-items",NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"293",909214,"5/1/1938 12:00:00 AM","All-items",NA,NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"294",909215,"6/1/1938 12:00:00 AM","All-items",NA,NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"295",909216,"7/1/1938 12:00:00 AM","All-items",NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"296",909217,"8/1/1938 12:00:00 AM","All-items",NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"297",909218,"9/1/1938 12:00:00 AM","All-items",NA,NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"298",909219,"10/1/1938 12:00:00 AM","All-items",NA,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"299",909220,"11/1/1938 12:00:00 AM","All-items",NA,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"300",909221,"12/1/1938 12:00:00 AM","All-items",NA,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"301",909222,"1/1/1939 12:00:00 AM","All-items",NA,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"302",909223,"2/1/1939 12:00:00 AM","All-items",NA,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"303",909224,"3/1/1939 12:00:00 AM","All-items",NA,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"304",909225,"4/1/1939 12:00:00 AM","All-items",NA,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"305",909226,"5/1/1939 12:00:00 AM","All-items",NA,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"306",909227,"6/1/1939 12:00:00 AM","All-items",NA,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"307",909228,"7/1/1939 12:00:00 AM","All-items",NA,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"308",909229,"8/1/1939 12:00:00 AM","All-items",NA,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"309",909230,"9/1/1939 12:00:00 AM","All-items",NA,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"310",909231,"10/1/1939 12:00:00 AM","All-items",NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"311",909232,"11/1/1939 12:00:00 AM","All-items",NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"312",909233,"12/1/1939 12:00:00 AM","All-items",NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"313",909234,"1/1/1940 12:00:00 AM","All-items",NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"314",909235,"2/1/1940 12:00:00 AM","All-items",NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"315",909236,"3/1/1940 12:00:00 AM","All-items",NA,NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"316",909237,"4/1/1940 12:00:00 AM","All-items",NA,NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"317",909238,"5/1/1940 12:00:00 AM","All-items",NA,NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"318",909239,"6/1/1940 12:00:00 AM","All-items",NA,NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"319",909240,"7/1/1940 12:00:00 AM","All-items",NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"320",909241,"8/1/1940 12:00:00 AM","All-items",NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"321",909242,"9/1/1940 12:00:00 AM","All-items",NA,NA,8.1,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"322",909243,"10/1/1940 12:00:00 AM","All-items",NA,NA,8.1,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"323",909244,"11/1/1940 12:00:00 AM","All-items",NA,NA,8.1,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"324",909245,"12/1/1940 12:00:00 AM","All-items",NA,NA,8.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"325",909246,"1/1/1941 12:00:00 AM","All-items",NA,NA,8.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"326",909247,"2/1/1941 12:00:00 AM","All-items",NA,NA,8.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"327",909248,"3/1/1941 12:00:00 AM","All-items",NA,NA,8.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"328",909249,"4/1/1941 12:00:00 AM","All-items",NA,NA,8.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"329",909250,"5/1/1941 12:00:00 AM","All-items",NA,NA,8.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"330",909251,"6/1/1941 12:00:00 AM","All-items",NA,NA,8.4,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"331",909252,"7/1/1941 12:00:00 AM","All-items",NA,NA,8.5,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"332",909253,"8/1/1941 12:00:00 AM","All-items",NA,NA,8.6,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"333",909254,"9/1/1941 12:00:00 AM","All-items",NA,NA,8.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"334",909255,"10/1/1941 12:00:00 AM","All-items",NA,NA,8.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"335",909256,"11/1/1941 12:00:00 AM","All-items",NA,NA,8.8,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"336",909257,"12/1/1941 12:00:00 AM","All-items",NA,NA,8.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"337",909258,"1/1/1942 12:00:00 AM","All-items",NA,NA,8.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"338",909259,"2/1/1942 12:00:00 AM","All-items",NA,NA,8.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"339",909260,"3/1/1942 12:00:00 AM","All-items",NA,NA,8.8,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"340",909261,"4/1/1942 12:00:00 AM","All-items",NA,NA,8.8,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"341",909262,"5/1/1942 12:00:00 AM","All-items",NA,NA,8.8,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"342",909263,"6/1/1942 12:00:00 AM","All-items",NA,NA,8.8,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"343",909264,"7/1/1942 12:00:00 AM","All-items",NA,NA,8.9,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"344",909265,"8/1/1942 12:00:00 AM","All-items",NA,NA,8.9,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"345",909266,"9/1/1942 12:00:00 AM","All-items",NA,NA,8.8,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"346",909267,"10/1/1942 12:00:00 AM","All-items",NA,NA,8.9,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"347",909268,"11/1/1942 12:00:00 AM","All-items",NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"348",909269,"12/1/1942 12:00:00 AM","All-items",NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"349",909270,"1/1/1943 12:00:00 AM","All-items",NA,NA,8.8,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"350",909271,"2/1/1943 12:00:00 AM","All-items",NA,NA,8.8,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"351",909272,"3/1/1943 12:00:00 AM","All-items",NA,NA,8.8,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
